35.177082887327252,138.691593091398857,marker/busstop.png,【停留所】駿河台上<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.176300277935411,138.638642917930639,marker/busstop.png,【停留所】岩松北小<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.175239219119263,138.644691249632672,marker/busstop.png,【停留所】鈴木医院前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.175016506109223,138.637285515260231,marker/busstop.png,【停留所】岩松北まちづくりセンター<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.174774973647068,138.640483838574312,marker/busstop.png,【停留所】岩松北小東<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.174666190363638,138.69070710664954,marker/busstop.png,【停留所】駿河台市営住宅<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.173694908745951,138.634164087898426,marker/busstop.png,【停留所】岩本旭町<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.173340549189795,138.635525636363013,marker/busstop.png,【停留所】岩松製茶前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.173253914254495,138.644804826271638,marker/busstop.png,【停留所】松本<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.172627512435518,138.632484705693315,marker/busstop.png,【停留所】東田<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.172380042425594,138.690104974813408,marker/busstop.png,【停留所】駿河台<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.172141967297847,138.629997046449375,marker/busstop.png,【停留所】中宿<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.17187001576616,138.639110297957387,marker/busstop.png,【停留所】東名松岡北<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.170856795749152,138.628203231588685,marker/busstop.png,【停留所】実相寺前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.170208637272388,138.632409662281532,marker/busstop.png,【停留所】市営上堀団地<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.169871111805193,138.629819519197071,marker/busstop.png,【停留所】くらたや前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.169741436981745,138.689423961581639,marker/busstop.png,【停留所】吉原高校入口<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.167984206983206,138.633580686223922,marker/busstop.png,【停留所】四ツ家稲荷神社前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.167472807453734,138.689105112804839,marker/busstop.png,【停留所】上和田<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.167004531783768,138.639992385994475,marker/busstop.png,【停留所】ポテト岩本店前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.166817603036641,138.631111644722779,marker/busstop.png,【停留所】岩松中学校南<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.166766586055509,138.642424680565853,marker/busstop.png,【停留所】浦町<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.166710554584789,138.644610608497203,marker/busstop.png,【停留所】宮崎クリニック入口<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.166663954703061,138.646442121712113,marker/busstop.png,【停留所】竪堀駅入口<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.166269022565302,138.638704986964882,marker/busstop.png,【停留所】西富士交番<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.166083215511222,138.630259741048491,marker/busstop.png,【停留所】備前下<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.164314805002043,138.638428881090562,marker/busstop.png,【停留所】瑞林寺<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.164302648349292,138.632205728345468,marker/busstop.png,【停留所】岩松小<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.164084029965615,138.688741271702639,marker/busstop.png,【停留所】和田町<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.163833172285521,138.645711881924001,marker/busstop.png,【停留所】なかじま保育園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.163738436045513,138.637002883335583,marker/busstop.png,【停留所】原内科クリニック前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.163649062530268,138.683855663856463,marker/busstop.png,【停留所】吉原中央駅<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート・モーニングシャトル・ふじかぐやの湯線
35.162917769559463,138.686071547242136,marker/busstop.png,【停留所】吉原本町<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート・モーニングシャトル・ふじかぐやの湯線
35.162227547058585,138.63814416345582,marker/busstop.png,【停留所】松岡<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.162195050831635,138.638139996837225,marker/busstop.png,【停留所】ジャンボエンチョー富士西店<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.162120698842159,138.648399117602025,marker/busstop.png,【停留所】川村病院<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.162075372645504,138.688673784683232,marker/busstop.png,【停留所】吉原二丁目<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・モーニングシャトル
35.161232967295938,138.686087938300517,marker/busstop.png,【停留所】御幸町交番<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート
35.161162146314396,138.689079856380687,marker/busstop.png,【停留所】岳鉄吉原本町駅<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】モーニングシャトル
35.161148097753433,138.650093941451047,marker/busstop.png,【停留所】マックスバリュ富士八幡町店<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
35.160867735337597,138.688058571720546,marker/busstop.png,【停留所】聖隷富士病院<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.160649630220412,138.677264990909151,marker/busstop.png,【停留所】富士市役所前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】モーニングシャトル
35.160112941362307,138.670256019876831,marker/busstop.png,【停留所】中央公園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】モーニングシャトル
35.1600697724854,138.685607989382135,marker/busstop.png,【停留所】加藤歯科医院<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート
35.160067796407802,138.681182347482633,marker/busstop.png,【停留所】裁判所前（富士市）<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】モーニングシャトル
35.159177630051012,138.637741405292303,marker/busstop.png,【停留所】樫村胃腸科<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース
35.159144050190626,138.688129122205225,marker/busstop.png,【停留所】南町<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.159003008486053,138.66695358996202,marker/busstop.png,【停留所】ロゼシアター前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】モーニングシャトル
35.158945740297483,138.686389022762597,marker/busstop.png,【停留所】富士体育館<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・モーニングシャトル
35.158150000904392,138.688279941284605,marker/busstop.png,【停留所】上田クリニック<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.157914197017398,138.685664098962349,marker/busstop.png,【停留所】タイヨー荒田島店<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.157517574309153,138.689769788928317,marker/busstop.png,【停留所】岳鉄ジヤトコ前駅<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.157263020211211,138.641909664496524,marker/busstop.png,【停留所】柚木<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース
35.156999030154132,138.684406452396331,marker/busstop.png,【停留所】勝又医院<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート
35.156982958059181,138.665618728471742,marker/busstop.png,【停留所】塔の木<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】モーニングシャトル
35.156938496414277,138.646195974779403,marker/busstop.png,【停留所】富士見高前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース
35.156793216257704,138.688587688972859,marker/busstop.png,【停留所】荒田島2<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.156660162648613,138.68183089420603,marker/busstop.png,【停留所】たかいクリニック<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.156556721950452,138.649823955510016,marker/busstop.png,【停留所】栄立寺<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.155422274229245,138.685004449780195,marker/busstop.png,【停留所】津田<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.155335049100081,138.682220854890261,marker/busstop.png,【停留所】妙福寺<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.154902610522299,138.683564324261027,marker/busstop.png,【停留所】妙福寺東<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：直行ルート
35.154742353549004,138.685917689977828,marker/busstop.png,【停留所】荒田島1北<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.15466088828223,138.651001332577607,marker/busstop.png,【停留所】宮下医院入口<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.154153272907415,138.663623657962177,marker/busstop.png,【停留所】アイディーコート富士前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.153779757528092,138.665709825668444,marker/busstop.png,【停留所】蓼原3<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.153762019788395,138.667346041447729,marker/busstop.png,【停留所】蓼原3区公会堂<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.153623040176619,138.683081600158886,marker/busstop.png,【停留所】荒田島1西<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：直行ルート
35.153425275432461,138.662125204391714,marker/busstop.png,【停留所】富士中央幼稚園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.153182266412962,138.684781977504684,marker/busstop.png,【停留所】荒田島1<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.153169923746788,138.669497201662693,marker/busstop.png,【停留所】佐野医院<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.152974790088003,138.683703201813046,marker/busstop.png,【停留所】津田第2公園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.152482363863285,138.662914004127146,marker/busstop.png,【停留所】八幡神社<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：直行ルート
35.152038468577935,138.651574871236562,marker/busstop.png,【停留所】富士駅<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート・こうめ：オレンジコース・こうめ：グリーンコース
35.151728553663631,138.682835515054279,marker/busstop.png,【停留所】たなかメディカルスクエア<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.15169113987136,138.65530338640221,marker/busstop.png,【停留所】成安寺前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート
35.151626464555669,138.667056340522379,marker/busstop.png,【停留所】あべ～る<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：直行ルート
35.151489374371842,138.672084422609402,marker/busstop.png,【停留所】藤間<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート
35.151218336542101,138.681861728223652,marker/busstop.png,【停留所】潤い橋東<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート
35.15111159227888,138.66954218811108,marker/busstop.png,【停留所】湯らぎの里<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】うるおい：巡回ルート・うるおい：直行ルート
